Donor Age,Donor State of Residence,Donor Ethnicity,All Donors - All Donor Types,All Donors - Deceased Donor,All Donors - Living Donor,Kidney - All Donor Types,Kidney - Deceased Donor,Kidney - Living Donor,Liver - All Donor Types,Liver - Deceased Donor,Liver - Living Donor,Heart - All Donor Types,Heart - Deceased Donor,Heart - Living Donor,Pancreas - All Donor Types,Pancreas - Deceased Donor,Pancreas - Living Donor,Lung - All Donor Types,Lung - Deceased Donor,Lung - Living Donor,Intestine - All Donor Types,Intestine - Deceased Donor,Intestine - Living Donor
,Texas,All Ethnicities,9075,4442,4633,8546,4025,4521,3537,3439,98,1595,1594,1,418,418,0,925,913,12,10,9,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,White,5025,2511,2514,4777,2345,2432,1996,1928,68,953,952,1,267,267,0,493,481,12,7,6,1
,,Black,1091,628,463,959,498,461,518,516,2,155,155,0,46,46,0,134,134,0,0,0,0
,,Hispanic,2702,1199,1503,2570,1085,1485,931,913,18,454,454,0,89,89,0,265,265,0,0,0,0
,,Unknown,9,9,0,9,9,0,3,3,0,4,4,0,1,1,0,1,1,0,0,0,0
,,Asian,168,74,94,162,70,92,64,62,2,22,22,0,12,12,0,27,27,0,3,3,0
,,American Indian/Alaska Native,17,5,12,16,4,12,3,3,0,2,2,0,1,1,0,1,1,0,0,0,0
,,Pacific Islander,14,6,8,13,5,8,5,5,0,2,2,0,0,0,0,2,2,0,0,0,0
,,Multiracial,49,10,39,40,9,31,17,9,8,3,3,0,2,2,0,2,2,0,0,0,0
,Utah,All Ethnicities,1170,408,762,1124,385,739,326,308,18,167,166,1,69,69,0,64,60,4,0,0,0
,,White,1045,357,688,1002,336,666,293,275,18,146,145,1,65,65,0,53,50,3,0,0,0
,,Black,6,2,4,5,2,3,2,2,0,0,0,0,1,1,0,2,1,1,0,0,0
,,Hispanic,89,36,53,87,34,53,22,22,0,15,15,0,3,3,0,6,6,0,0,0,0
,,Asian,16,6,10,16,6,10,5,5,0,2,2,0,0,0,0,3,3,0,0,0,0
,,American Indian/Alaska Native,9,6,3,9,6,3,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Vermont,All Ethnicities,278,98,180,259,93,166,83,70,13,28,28,0,22,22,0,18,17,1,0,0,0
,,White,269,95,174,250,90,160,82,69,13,28,28,0,22,22,0,18,17,1,0,0,0
,,Black,5,3,2,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Virginia,All Ethnicities,3577,1300,2277,3377,1230,2147,1166,1045,121,452,452,0,188,188,0,257,248,9,13,13,0
,,White,2449,903,1546,2288,859,1429,831,723,108,324,324,0,132,132,0,159,150,9,6,6,0
,,Black,830,300,530,801,279,522,254,246,8,91,91,0,32,32,0,69,69,0,6,6,0
,,Hispanic,144,52,92,138,50,88,41,37,4,22,22,0,13,13,0,15,15,0,1,1,0
,,Asian,126,40,86,123,37,86,35,35,0,12,12,0,11,11,0,13,13,0,0,0,0
,,American Indian/Alaska Native,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,7,3,4,7,3,4,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0
,,Multiracial,15,2,13,14,2,12,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
,Washington,All Ethnicities,2237,950,1287,2179,918,1261,744,722,22,302,300,2,166,166,0,157,155,2,2,2,0
,,White,1884,798,1086,1835,774,1061,617,596,21,264,262,2,147,147,0,130,128,2,2,2,0
,,Black,64,25,39,62,23,39,23,23,0,5,5,0,2,2,0,4,4,0,0,0,0
,,Hispanic,144,63,81,139,59,80,50,49,1,16,16,0,7,7,0,13,13,0,0,0,0
,,Asian,83,39,44,81,37,44,32,32,0,9,9,0,7,7,0,6,6,0,0,0,0
,,American Indian/Alaska Native,17,7,10,17,7,10,6,6,0,2,2,0,1,1,0,2,2,0,0,0,0
,,Pacific Islander,14,6,8,14,6,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,31,12,19,31,12,19,10,10,0,6,6,0,2,2,0,2,2,0,0,0,0
,West Virginia,All Ethnicities,786,409,377,726,381,345,373,342,31,119,119,0,86,85,1,64,64,0,7,7,0
,,White,741,384,357,684,359,325,352,321,31,112,112,0,81,80,1,62,62,0,5,5,0
,,Black,37,21,16,34,18,16,18,18,0,7,7,0,4,4,0,2,2,0,2,2,0
,,Hispanic,6,4,2,6,4,2,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Asian,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wisconsin,All Ethnicities,3172,1326,1846,3055,1261,1794,1108,1062,46,456,456,0,555,554,1,240,234,6,3,3,0
,,White,2886,1194,1692,2790,1145,1645,995,954,41,410,410,0,528,527,1,222,216,6,3,3,0
,,Black,144,81,63,131,70,61,72,70,2,31,31,0,14,14,0,12,12,0,0,0,0
,,Hispanic,82,34,48,77,31,46,24,22,2,7,7,0,7,7,0,2,2,0,0,0,0
,,Asian,28,12,16,27,11,16,11,11,0,6,6,0,2,2,0,4,4,0,0,0,0
,,American Indian/Alaska Native,23,4,19,21,3,18,5,4,1,1,1,0,3,3,0,0,0,0,0,0,0
,,Pacific Islander,2,1,1,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Multiracial,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wyoming,All Ethnicities,202,84,118,193,79,114,71,68,3,28,28,0,16,16,0,11,10,1,0,0,0
,,White,188,77,111,181,73,108,64,62,2,26,26,0,16,16,0,10,9,1,0,0,0
,,Black,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,8,3,5,6,2,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,4,2,2,4,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
50-64 Years,All Donor States of Residence,All Ethnicities,89826,53900,35926,84059,49048,35011,41412,40577,835,5773,5767,6,2471,2455,16,5952,5892,60,60,52,8
,,White,68461,39060,29401,65148,36558,28590,29462,28726,736,4537,4531,6,2151,2137,14,4085,4027,58,46,40,6
,,Black,9624,7351,2273,8062,5815,2247,6245,6221,24,515,515,0,167,166,1,880,880,0,6,5,1
,,Hispanic,8143,5388,2755,7473,4775,2698,4049,3995,54,555,555,0,107,106,1,661,659,2,8,7,1
,,Unknown,57,39,18,55,37,18,30,30,0,5,5,0,3,3,0,0,0,0,0,0,0
,,Asian,2514,1419,1095,2371,1294,1077,1139,1121,18,123,123,0,31,31,0,257,257,0,0,0,0
,,American Indian/Alaska Native,284,152,132,275,144,131,90,89,1,16,16,0,6,6,0,15,15,0,0,0,0
,,Pacific Islander,232,130,102,221,119,102,100,100,0,4,4,0,3,3,0,20,20,0,0,0,0
,,Multiracial,511,361,150,454,306,148,297,295,2,18,18,0,3,3,0,34,34,0,0,0,0
,Alabama,All Ethnicities,1400,886,514,1291,779,512,727,726,1,35,35,0,11,10,1,44,44,0,0,0,0
,,White,1101,663,438,1038,602,436,532,531,1,29,29,0,8,7,1,30,30,0,0,0,0
,,Black,284,215,69,240,171,69,188,188,0,6,6,0,3,3,0,13,13,0,0,0,0
,,Hispanic,7,3,4,7,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,7,4,3,5,2,3,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Alaska,All Ethnicities,197,100,97,193,97,96,75,74,1,10,10,0,2,2,0,10,10,0,0,0,0
,,White,161,75,86,157,72,85,57,56,1,8,8,0,1,1,0,8,8,0,0,0,0
,,Black,5,4,1,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,4,3,1,4,3,1,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Asian,3,3,0,3,3,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0
,,American Indian/Alaska Native,20,12,8,20,12,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arizona,All Ethnicities,1505,769,736,1437,722,715,598,578,20,64,64,0,13,13,0,83,82,1,1,1,0
,,White,1175,585,590,1137,563,574,448,433,15,49,49,0,10,10,0,58,57,1,0,0,0
,,Black,56,36,20,46,26,20,30,30,0,1,1,0,0,0,0,4,4,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Hispanic,228,125,103,209,111,98,105,100,5,12,12,0,2,2,0,17,17,0,1,1,0
,,Asian,18,9,9,18,9,9,9,9,0,1,1,0,1,1,0,2,2,0,0,0,0
,,American Indian/Alaska Native,24,12,12,23,11,12,5,5,0,1,1,0,0,0,0,2,2,0,0,0,0
,,Pacific Islander,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arkansas,All Ethnicities,601,392,209,565,360,205,329,327,2,34,34,0,12,12,0,40,38,2,1,1,0
,,White,518,327,191,493,306,187,275,273,2,30,30,0,11,11,0,33,31,2,1,1,0
,,Black,71,56,15,60,45,15,49,49,0,3,3,0,1,1,0,7,7,0,0,0,0
,,Hispanic,11,9,2,11,9,2,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,California,All Ethnicities,9249,5692,3557,8732,5292,3440,4363,4267,96,744,743,1,157,157,0,783,764,19,3,2,1
,,White,5591,3206,2385,5350,3052,2298,2447,2380,67,460,459,1,120,120,0,396,378,18,3,2,1
,,Black,648,477,171,572,404,168,406,403,3,29,29,0,5,5,0,65,65,0,0,0,0
,,Hispanic,2013,1390,623,1874,1270,604,1014,996,18,200,200,0,21,21,0,207,206,1,0,0,0
,,Unknown,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,808,509,299,757,466,291,407,399,8,43,43,0,7,7,0,95,95,0,0,0,0
,,American Indian/Alaska Native,33,19,14,33,19,14,12,12,0,5,5,0,2,2,0,2,2,0,0,0,0
,,Pacific Islander,79,48,31,73,42,31,39,39,0,4,4,0,1,1,0,14,14,0,0,0,0
,,Multiracial,74,42,32,71,39,32,37,37,0,3,3,0,1,1,0,4,4,0,0,0,0
,Colorado,All Ethnicities,1269,597,672,1211,565,646,460,434,26,75,75,0,44,44,0,48,48,0,3,3,0
,,White,1065,483,582,1021,463,558,375,351,24,65,65,0,40,40,0,39,39,0,3,3,0
,,Black,48,33,15,42,27,15,29,29,0,5,5,0,1,1,0,3,3,0,0,0,0
,,Hispanic,121,59,62,116,56,60,41,39,2,2,2,0,2,2,0,4,4,0,0,0,0
,,Asian,22,16,6,20,14,6,10,10,0,2,2,0,1,1,0,1,1,0,0,0,0
,,American Indian/Alaska Native,7,5,2,7,5,2,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Pacific Islander,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Connecticut,All Ethnicities,1105,487,618,1051,453,598,370,350,20,73,73,0,19,19,0,41,41,0,0,0,0
,,White,943,400,543,903,380,523,305,285,20,64,64,0,17,17,0,32,32,0,0,0,0
,,Black,66,38,28,58,30,28,31,31,0,3,3,0,1,1,0,4,4,0,0,0,0
,,Hispanic,71,44,27,65,38,27,30,30,0,3,3,0,1,1,0,2,2,0,0,0,0
,,Asian,21,5,16,21,5,16,4,4,0,3,3,0,0,0,0,3,3,0,0,0,0
,,Multiracial,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Delaware,All Ethnicities,356,263,93,332,240,92,199,198,1,36,36,0,13,13,0,23,23,0,0,0,0
,,White,285,210,75,276,202,74,150,149,1,34,34,0,13,13,0,17,17,0,0,0,0
,,Black,60,47,13,46,33,13,43,43,0,2,2,0,0,0,0,5,5,0,0,0,0
,,Hispanic,4,2,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,6,4,2,6,4,2,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,District of Columbia,All Ethnicities,236,156,80,208,131,77,121,119,2,5,5,0,3,3,0,15,14,1,0,0,0
,,White,61,22,39,58,21,37,17,16,1,1,1,0,0,0,0,3,2,1,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Black,164,127,37,141,105,36,98,97,1,4,4,0,3,3,0,10,10,0,0,0,0
,,Hispanic,7,6,1,5,4,1,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0
,,Asian,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Florida,All Ethnicities,5107,3564,1543,4698,3177,1521,2703,2685,18,280,280,0,78,76,2,354,351,3,6,6,0
,,White,3771,2555,1216,3538,2338,1200,1886,1873,13,217,217,0,59,58,1,234,231,3,2,2,0
,,Black,525,443,82,420,341,79,381,379,2,25,25,0,8,7,1,51,51,0,1,1,0
,,Hispanic,690,490,200,628,431,197,375,372,3,37,37,0,11,11,0,55,55,0,3,3,0
,,Unknown,7,6,1,6,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,80,49,31,72,41,31,39,39,0,0,0,0,0,0,0,13,13,0,0,0,0
,,American Indian/Alaska Native,5,2,3,5,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,7,4,3,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,22,15,7,22,15,7,12,12,0,0,0,0,0,0,0,1,1,0,0,0,0
,Georgia,All Ethnicities,2424,1584,840,2154,1325,829,1308,1298,10,140,140,0,13,12,1,185,185,0,0,0,0
,,White,1678,1004,674,1562,899,663,794,784,10,97,97,0,11,10,1,88,88,0,0,0,0
,,Black,641,509,132,498,366,132,456,456,0,37,37,0,2,2,0,84,84,0,0,0,0
,,Hispanic,62,47,15,54,39,15,39,39,0,5,5,0,0,0,0,7,7,0,0,0,0
,,Asian,37,22,15,36,21,15,17,17,0,1,1,0,0,0,0,6,6,0,0,0,0
,,Pacific Islander,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hawaii,All Ethnicities,375,227,148,365,220,145,166,163,3,4,4,0,1,1,0,4,4,0,0,0,0
,,White,136,70,66,132,68,64,48,46,2,2,2,0,0,0,0,2,2,0,0,0,0
,,Black,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,7,4,3,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,155,102,53,149,97,52,81,80,1,2,2,0,1,1,0,2,2,0,0,0,0
,,American Indian/Alaska Native,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,52,40,12,52,40,12,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,21,9,12,21,9,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,Idaho,All Ethnicities,359,189,170,351,184,167,138,136,2,21,20,1,4,4,0,18,18,0,0,0,0
,,White,336,178,158,328,173,155,131,129,2,21,20,1,3,3,0,15,15,0,0,0,0
,,Black,2,1,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Hispanic,16,8,8,16,8,8,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0
,,Asian,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Illinois,All Ethnicities,4121,2513,1608,3809,2246,1563,1819,1779,40,234,234,0,275,274,1,314,313,1,10,7,3
,,White,3002,1717,1285,2847,1604,1243,1191,1153,38,169,169,0,212,211,1,207,206,1,4,2,2
,,Black,704,556,148,587,439,148,465,465,0,42,42,0,49,49,0,69,69,0,3,3,0
,,Hispanic,302,179,123,271,151,120,118,116,2,17,17,0,10,10,0,23,23,0,3,2,1
,,Asian,98,55,43,90,47,43,40,40,0,6,6,0,3,3,0,13,13,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,American Indian/Alaska Native,5,4,1,4,3,1,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0
,,Pacific Islander,4,1,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,6,1,5,6,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,Indiana,All Ethnicities,1572,963,609,1474,878,596,793,781,12,124,124,0,47,46,1,138,138,0,0,0,0
,,White,1378,820,558,1312,765,547,673,663,10,111,111,0,42,41,1,112,112,0,0,0,0
,,Black,140,115,25,111,86,25,97,97,0,10,10,0,3,3,0,18,18,0,0,0,0
,,Hispanic,34,16,18,33,16,17,12,11,1,1,1,0,1,1,0,5,5,0,0,0,0
,,Asian,15,8,7,13,7,6,8,7,1,0,0,0,1,1,0,3,3,0,0,0,0
,,American Indian/Alaska Native,3,2,1,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,Iowa,All Ethnicities,902,457,445,869,429,440,357,352,5,65,65,0,39,39,0,38,38,0,0,0,0
,,White,875,440,435,844,414,430,345,340,5,64,64,0,39,39,0,36,36,0,0,0,0
,,Black,14,8,6,12,6,6,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0
,,Hispanic,8,5,3,8,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,4,3,1,4,3,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kansas,All Ethnicities,769,524,245,724,482,242,409,406,3,56,56,0,34,33,1,62,62,0,1,1,0
,,White,685,456,229,651,425,226,350,347,3,52,52,0,33,32,1,52,52,0,1,1,0
,,Black,42,39,3,35,32,3,35,35,0,2,2,0,1,1,0,4,4,0,0,0,0
,,Hispanic,32,24,8,28,20,8,19,19,0,2,2,0,0,0,0,5,5,0,0,0,0
,,Asian,7,5,2,7,5,2,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Kentucky,All Ethnicities,965,644,321,923,602,321,517,517,0,70,70,0,34,34,0,66,66,0,0,0,0
,,White,891,587,304,857,553,304,465,465,0,64,64,0,33,33,0,62,62,0,0,0,0
,,Black,62,49,13,57,44,13,45,45,0,5,5,0,0,0,0,4,4,0,0,0,0
,,Hispanic,9,6,3,7,4,3,5,5,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Asian,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Louisiana,All Ethnicities,1218,879,339,1074,740,334,780,776,4,53,53,0,17,17,0,93,93,0,1,0,1
,,White,801,526,275,743,473,270,463,459,4,42,42,0,16,16,0,65,65,0,1,0,1
,,Black,382,330,52,300,248,52,300,300,0,9,9,0,1,1,0,27,27,0,0,0,0
,,Hispanic,20,15,5,17,12,5,11,11,0,1,1,0,0,0,0,1,1,0,0,0,0
,,Unknown,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,11,5,6,10,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maine,All Ethnicities,461,220,241,437,213,224,156,142,14,30,30,0,17,16,1,23,20,3,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,White,445,212,233,424,206,218,147,135,12,29,29,0,16,15,1,23,20,3,0,0,0
,,Black,9,3,6,7,2,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Hispanic,5,4,1,4,4,0,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0
,,Asian,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maryland,All Ethnicities,2186,1236,950,2023,1105,918,1010,978,32,110,110,0,40,40,0,184,184,0,3,3,0
,,White,1533,815,718,1453,765,688,652,622,30,81,81,0,33,33,0,106,106,0,2,2,0
,,Black,508,339,169,432,264,168,288,287,1,23,23,0,7,7,0,55,55,0,0,0,0
,,Hispanic,65,39,26,62,37,25,32,31,1,3,3,0,0,0,0,10,10,0,1,1,0
,,Asian,69,41,28,66,38,28,36,36,0,3,3,0,0,0,0,13,13,0,0,0,0
,,American Indian/Alaska Native,5,1,4,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,1,3,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Massachusetts,All Ethnicities,2033,967,1066,1923,915,1008,686,634,52,140,140,0,45,45,0,93,87,6,1,1,0
,,White,1805,834,971,1709,793,916,591,542,49,121,121,0,41,41,0,81,75,6,1,1,0
,,Black,88,51,37,80,44,36,36,35,1,4,4,0,1,1,0,4,4,0,0,0,0
,,Hispanic,95,65,30,90,61,29,44,43,1,11,11,0,1,1,0,6,6,0,0,0,0
,,Unknown,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,37,13,24,36,13,23,12,11,1,2,2,0,2,2,0,2,2,0,0,0,0
,,Pacific Islander,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,5,3,2,5,3,2,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
,Michigan,All Ethnicities,3514,2040,1474,3337,1888,1449,1372,1351,21,224,224,0,90,90,0,260,257,3,2,1,1
,,White,3035,1691,1344,2931,1608,1323,1107,1089,18,190,190,0,79,79,0,213,210,3,1,1,0
,,Black,380,289,91,315,228,87,222,219,3,25,25,0,10,10,0,38,38,0,1,0,1
,,Hispanic,54,37,17,47,30,17,27,27,0,8,8,0,0,0,0,4,4,0,0,0,0
,,Unknown,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,31,17,14,30,16,14,15,15,0,1,1,0,0,0,0,5,5,0,0,0,0
,,American Indian/Alaska Native,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,3,1,2,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Multiracial,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Minnesota,All Ethnicities,2006,834,1172,1935,797,1138,687,656,31,142,141,1,169,167,2,102,101,1,9,8,1
,,White,1919,793,1126,1856,762,1094,650,621,29,140,139,1,164,162,2,97,96,1,9,8,1
,,Black,37,18,19,33,15,18,17,16,1,0,0,0,1,1,0,1,1,0,0,0,0
,,Hispanic,19,11,8,17,9,8,9,9,0,1,1,0,2,2,0,2,2,0,0,0,0
,,Unknown,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,13,6,7,12,5,7,6,6,0,1,1,0,0,0,0,2,2,0,0,0,0
,,American Indian/Alaska Native,13,5,8,13,5,8,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Pacific Islander,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Multiracial,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,Mississippi,All Ethnicities,658,479,179,613,438,175,377,373,4,41,41,0,10,10,0,38,38,0,0,0,0
,,White,460,310,150,435,289,146,237,233,4,30,30,0,9,9,0,22,22,0,0,0,0
,,Black,187,159,28,167,139,28,132,132,0,7,7,0,1,1,0,15,15,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Hispanic,10,9,1,10,9,1,7,7,0,4,4,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
,Missouri,All Ethnicities,1796,1293,503,1635,1135,500,1044,1041,3,106,106,0,65,65,0,173,173,0,1,1,0
,,White,1520,1056,464,1417,956,461,830,827,3,92,92,0,59,59,0,136,136,0,1,1,0
,,Black,224,199,25,172,147,25,183,183,0,10,10,0,6,6,0,33,33,0,0,0,0
,,Hispanic,31,25,6,26,20,6,18,18,0,2,2,0,0,0,0,3,3,0,0,0,0
,,Asian,14,9,5,14,9,5,9,9,0,0,0,0,0,0,0,1,1,0,0,0,0
,,American Indian/Alaska Native,3,2,1,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,4,2,2,4,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
,Montana,All Ethnicities,279,143,136,274,139,135,102,101,1,20,20,0,8,8,0,14,14,0,0,0,0
,,White,262,131,131,257,127,130,96,95,1,20,20,0,7,7,0,12,12,0,0,0,0
,,Hispanic,6,5,1,6,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
