Donor Type,Donor State of Residence,Donor Ethnicity,All Donors - All Genders,All Donors - Male,All Donors - Female,All Donors - Unknown,Kidney - All Genders,Kidney - Male,Kidney - Female,Kidney - Unknown,Liver - All Genders,Liver - Male,Liver - Female,Liver - Unknown,Heart - All Genders,Heart - Male,Heart - Female,Heart - Unknown,Pancreas - All Genders,Pancreas - Male,Pancreas - Female,Pancreas - Unknown,Lung - All Genders,Lung - Male,Lung - Female,Lung - Unknown,Intestine - All Genders,Intestine - Male,Intestine - Female,Intestine - Unknown
,,American Indian/Alaska Native,3,3,0,0,2,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
,Kansas,All Ethnicities,2568,1580,988,0,2378,1472,906,0,2111,1285,826,0,937,650,287,0,658,431,227,0,496,308,188,0,51,30,21,0
,,White,2138,1309,829,0,1985,1221,764,0,1740,1058,682,0,763,536,227,0,545,357,188,0,385,232,153,0,42,24,18,0
,,Black,174,104,70,0,155,94,61,0,158,93,65,0,65,42,23,0,39,25,14,0,45,31,14,0,3,3,0,0
,,Hispanic,214,144,70,0,198,135,63,0,175,114,61,0,91,61,30,0,62,41,21,0,54,37,17,0,3,2,1,0
,,Unknown,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,26,12,14,0,25,12,13,0,24,11,13,0,10,6,4,0,5,3,2,0,5,2,3,0,1,0,1,0
,,American Indian/Alaska Native,12,9,3,0,11,8,3,0,10,7,3,0,6,4,2,0,4,4,0,0,6,5,1,0,1,1,0,0
,,Pacific Islander,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
,,Multiracial,2,1,1,0,2,1,1,0,2,1,1,0,1,1,0,0,2,1,1,0,1,1,0,0,1,0,1,0
,Kentucky,All Ethnicities,2927,1789,1138,0,2734,1656,1078,0,2446,1499,947,0,1091,753,338,0,699,457,242,0,541,336,205,0,47,23,24,0
,,White,2606,1583,1023,0,2440,1473,967,0,2162,1319,843,0,968,664,304,0,611,390,221,0,466,284,182,0,40,18,22,0
,,Black,256,166,90,0,234,147,87,0,225,142,83,0,91,68,23,0,66,51,15,0,62,44,18,0,6,4,2,0
,,Hispanic,43,29,14,0,39,26,13,0,40,27,13,0,23,16,7,0,15,11,4,0,7,5,2,0,0,0,0,0
,,Asian,11,7,4,0,11,7,4,0,10,7,3,0,4,3,1,0,3,3,0,0,3,2,1,0,0,0,0,0
,,American Indian/Alaska Native,3,1,2,0,2,0,2,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
,,Pacific Islander,2,0,2,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,6,3,3,0,6,3,3,0,6,3,3,0,3,2,1,0,3,2,1,0,3,1,2,0,1,1,0,0
,Louisiana,All Ethnicities,4044,2461,1583,0,3573,2195,1378,0,3613,2207,1406,0,1498,1070,428,0,984,680,304,0,820,513,307,0,75,46,29,0
,,White,2635,1606,1029,0,2414,1479,935,0,2356,1449,907,0,1026,738,288,0,698,474,224,0,530,326,204,0,46,28,18,0
,,Black,1281,772,509,0,1050,645,405,0,1151,688,463,0,415,295,120,0,262,190,72,0,269,175,94,0,28,18,10,0
,,Hispanic,87,55,32,0,70,45,25,0,72,47,25,0,42,28,14,0,13,9,4,0,17,11,6,0,1,0,1,0
,,Unknown,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,33,21,12,0,31,19,12,0,29,18,11,0,12,6,6,0,9,5,4,0,4,1,3,0,0,0,0,0
,,American Indian/Alaska Native,5,4,1,0,5,4,1,0,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maine,All Ethnicities,934,578,356,0,888,551,337,0,718,443,275,0,336,233,103,0,207,132,75,0,126,80,46,0,17,8,9,0
,,White,904,557,347,0,861,532,329,0,691,425,266,0,322,223,99,0,198,126,72,0,122,79,43,0,15,7,8,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Black,12,10,2,0,9,8,1,0,11,9,2,0,4,3,1,0,4,4,0,0,1,0,1,0,0,0,0,0
,,Hispanic,11,6,5,0,11,6,5,0,9,4,5,0,7,4,3,0,4,1,3,0,2,1,1,0,2,1,1,0
,,Asian,4,2,2,0,4,2,2,0,4,2,2,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
,,Multiracial,3,3,0,0,3,3,0,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maryland,All Ethnicities,4570,2684,1886,0,4184,2456,1728,0,3787,2238,1549,0,1436,966,470,0,1161,774,387,0,1004,611,393,0,54,29,25,0
,,White,2832,1645,1187,0,2651,1541,1110,0,2298,1335,963,0,851,552,299,0,698,438,260,0,556,332,224,0,31,17,14,0
,,Black,1428,843,585,0,1234,729,505,0,1228,734,494,0,482,336,146,0,375,275,100,0,355,219,136,0,15,9,6,0
,,Hispanic,180,127,53,0,177,124,53,0,154,111,43,0,73,59,14,0,61,45,16,0,57,41,16,0,7,2,5,0
,,Asian,109,58,51,0,102,51,51,0,90,49,41,0,26,17,9,0,20,12,8,0,33,17,16,0,1,1,0,0
,,American Indian/Alaska Native,4,4,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,5,3,2,0,5,3,2,0,5,3,2,0,1,0,1,0,3,2,1,0,1,1,0,0,0,0,0,0
,,Multiracial,12,4,8,0,11,4,7,0,10,4,6,0,3,2,1,0,4,2,2,0,2,1,1,0,0,0,0,0
,Massachusetts,All Ethnicities,3717,2252,1465,0,3476,2099,1377,0,2761,1654,1107,0,1242,822,420,0,614,416,198,0,502,304,198,0,33,20,13,0
,,White,3061,1809,1252,0,2874,1690,1184,0,2235,1303,932,0,977,629,348,0,476,311,165,0,387,228,159,0,22,13,9,0
,,Black,215,146,69,0,193,133,60,0,169,113,56,0,83,58,25,0,39,33,6,0,40,29,11,0,3,2,1,0
,,Hispanic,361,250,111,0,335,233,102,0,287,199,88,0,157,115,42,0,84,63,21,0,62,41,21,0,6,3,3,0
,,Unknown,4,4,0,0,4,4,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,55,27,28,0,50,24,26,0,49,23,26,0,13,9,4,0,11,5,6,0,13,6,7,0,1,1,0,0
,,American Indian/Alaska Native,5,5,0,0,5,5,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,16,11,5,0,15,10,5,0,15,10,5,0,7,6,1,0,2,2,0,0,0,0,0,0,1,1,0,0
,Michigan,All Ethnicities,7804,4563,3241,0,7232,4242,2990,0,5822,3423,2399,0,2548,1689,859,0,1425,947,478,0,1548,886,662,0,153,86,67,0
,,White,6299,3655,2644,0,5926,3443,2483,0,4605,2678,1927,0,2009,1322,687,0,1146,741,405,0,1183,656,527,0,108,56,52,0
,,Black,1210,746,464,0,1038,651,387,0,986,615,371,0,431,303,128,0,237,177,60,0,292,189,103,0,40,29,11,0
,,Hispanic,199,122,77,0,175,108,67,0,164,101,63,0,80,50,30,0,29,21,8,0,47,32,15,0,3,1,2,0
,,Asian,65,23,42,0,62,23,39,0,49,19,30,0,20,9,11,0,9,6,3,0,22,6,16,0,2,0,2,0
,,American Indian/Alaska Native,16,10,6,0,16,10,6,0,9,6,3,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
,,Pacific Islander,7,4,3,0,7,4,3,0,5,3,2,0,3,3,0,0,2,1,1,0,1,1,0,0,0,0,0,0
,,Multiracial,8,3,5,0,8,3,5,0,4,1,3,0,3,1,2,0,1,0,1,0,2,2,0,0,0,0,0,0
,Minnesota,All Ethnicities,3396,1996,1400,0,3185,1870,1315,0,2866,1679,1187,0,1304,829,475,0,1383,849,534,0,686,403,283,0,86,52,34,0
,,White,3082,1805,1277,0,2903,1703,1200,0,2592,1511,1081,0,1170,741,429,0,1262,771,491,0,610,357,253,0,78,49,29,0
,,Black,137,93,44,0,122,80,42,0,123,87,36,0,58,44,14,0,59,42,17,0,35,26,9,0,1,1,0,0
,,Hispanic,87,53,34,0,81,49,32,0,76,45,31,0,40,26,14,0,31,21,10,0,17,8,9,0,2,1,1,0
,,Unknown,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,41,22,19,0,35,18,17,0,33,16,17,0,15,8,7,0,12,7,5,0,15,6,9,0,2,0,2,0
,,American Indian/Alaska Native,39,18,21,0,36,17,19,0,33,16,17,0,15,6,9,0,13,5,8,0,6,4,2,0,1,0,1,0
,,Pacific Islander,2,1,1,0,2,1,1,0,2,1,1,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0
,,Multiracial,7,3,4,0,5,1,4,0,6,2,4,0,4,2,2,0,3,1,2,0,2,1,1,0,2,1,1,0
,Mississippi,All Ethnicities,2122,1240,882,0,1955,1134,821,0,1694,1006,688,0,720,479,241,0,395,258,137,0,313,197,116,0,63,36,27,0
,,White,1439,809,630,0,1349,751,598,0,1129,647,482,0,487,308,179,0,272,169,103,0,177,109,68,0,41,22,19,0
,,Black,635,397,238,0,563,352,211,0,529,334,195,0,214,155,59,0,117,84,33,0,130,83,47,0,20,13,7,0
,,Hispanic,29,20,9,0,25,18,7,0,22,14,8,0,12,10,2,0,3,3,0,0,3,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Asian,11,8,3,0,10,7,3,0,9,7,2,0,5,5,0,0,1,1,0,0,3,2,1,0,1,1,0,0
,,American Indian/Alaska Native,5,3,2,0,5,3,2,0,3,2,1,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
,,Pacific Islander,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,Missouri,All Ethnicities,5445,3202,2243,0,4797,2835,1962,0,4569,2684,1885,0,1863,1247,616,0,1127,735,392,0,1214,742,472,0,102,59,43,0
,,White,4389,2537,1852,0,3942,2290,1652,0,3657,2110,1547,0,1498,981,517,0,931,586,345,0,933,561,372,0,73,38,35,0
,,Black,874,548,326,0,703,447,256,0,760,476,284,0,301,220,81,0,159,121,38,0,233,151,82,0,23,18,5,0
,,Hispanic,114,81,33,0,95,68,27,0,93,66,27,0,42,32,10,0,25,20,5,0,29,20,9,0,3,1,2,0
,,Asian,38,17,21,0,32,15,17,0,33,15,18,0,10,6,4,0,7,3,4,0,13,6,7,0,3,2,1,0
,,American Indian/Alaska Native,15,9,6,0,11,6,5,0,13,8,5,0,5,2,3,0,3,3,0,0,3,2,1,0,0,0,0,0
,,Pacific Islander,7,5,2,0,7,5,2,0,6,4,2,0,4,4,0,0,2,2,0,0,3,2,1,0,0,0,0,0
,,Multiracial,8,5,3,0,7,4,3,0,7,5,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Montana,All Ethnicities,676,396,280,0,643,377,266,0,554,326,228,0,294,201,93,0,171,115,56,0,103,58,45,0,11,8,3,0
,,White,621,367,254,0,592,351,241,0,511,303,208,0,275,193,82,0,158,105,53,0,94,55,39,0,10,8,2,0
,,Black,4,4,0,0,3,3,0,0,4,4,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0
,,Hispanic,16,7,9,0,15,6,9,0,13,4,9,0,5,1,4,0,3,2,1,0,4,0,4,0,0,0,0,0
,,Asian,4,2,2,0,4,2,2,0,4,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,29,14,15,0,27,13,14,0,20,11,9,0,11,5,6,0,6,4,2,0,4,2,2,0,1,0,1,0
,,Multiracial,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,Nebraska,All Ethnicities,1283,711,572,0,1200,671,529,0,1099,607,492,0,443,282,161,0,422,254,168,0,225,126,99,0,35,16,19,0
,,White,1105,613,492,0,1036,581,455,0,946,522,424,0,375,237,138,0,381,230,151,0,190,107,83,0,29,13,16,0
,,Black,82,42,40,0,74,37,37,0,72,37,35,0,29,18,11,0,24,14,10,0,17,9,8,0,0,0,0,0
,,Hispanic,67,45,22,0,62,42,20,0,59,39,20,0,31,21,10,0,10,6,4,0,12,6,6,0,6,3,3,0
,,Asian,16,5,11,0,15,5,10,0,12,3,9,0,1,1,0,0,4,1,3,0,5,3,2,0,0,0,0,0
,,American Indian/Alaska Native,10,4,6,0,10,4,6,0,7,4,3,0,5,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Multiracial,3,2,1,0,3,2,1,0,3,2,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
,Nevada,All Ethnicities,1992,1138,854,0,1836,1040,796,0,1648,945,703,0,706,461,245,0,310,212,98,0,336,185,151,0,21,14,7,0
,,White,1354,764,590,0,1267,713,554,0,1123,637,486,0,474,302,172,0,212,142,70,0,192,99,93,0,13,8,5,0
,,Black,177,90,87,0,152,75,77,0,151,76,75,0,56,32,24,0,25,13,12,0,34,20,14,0,1,1,0,0
,,Hispanic,323,217,106,0,298,200,98,0,256,175,81,0,140,105,35,0,53,44,9,0,69,51,18,0,7,5,2,0
,,Asian,98,44,54,0,83,32,51,0,83,37,46,0,23,13,10,0,12,6,6,0,33,9,24,0,0,0,0,0
,,American Indian/Alaska Native,8,5,3,0,8,5,3,0,4,3,1,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,18,9,9,0,16,8,8,0,18,9,9,0,4,2,2,0,3,3,0,0,3,2,1,0,0,0,0,0
,,Multiracial,14,9,5,0,12,7,5,0,13,8,5,0,5,3,2,0,4,3,1,0,5,4,1,0,0,0,0,0
,New Hampshire,All Ethnicities,793,460,333,0,745,435,310,0,605,356,249,0,270,173,97,0,157,99,58,0,135,67,68,0,3,3,0,0
,,White,750,435,315,0,708,415,293,0,570,336,234,0,251,161,90,0,148,96,52,0,123,62,61,0,3,3,0,0
,,Black,16,9,7,0,12,5,7,0,14,8,6,0,8,6,2,0,5,3,2,0,4,2,2,0,0,0,0,0
,,Hispanic,17,11,6,0,16,10,6,0,15,9,6,0,6,3,3,0,3,0,3,0,5,2,3,0,0,0,0,0
,,Asian,8,4,4,0,7,4,3,0,4,2,2,0,3,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0
,,Multiracial,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
,New Jersey,All Ethnicities,5640,3249,2391,0,5231,3003,2228,0,4392,2525,1867,0,1803,1155,648,0,1096,684,412,0,780,447,333,0,43,23,20,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,White,3605,2044,1561,0,3387,1909,1478,0,2728,1557,1171,0,1083,672,411,0,669,403,266,0,442,242,200,0,20,12,8,0
,,Black,919,516,403,0,809,451,358,0,767,421,346,0,302,196,106,0,187,117,70,0,139,89,50,0,15,7,8,0
,,Hispanic,874,554,320,0,814,520,294,0,699,439,260,0,359,249,110,0,201,142,59,0,154,96,58,0,6,3,3,0
,,Unknown,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0
,,Asian,202,117,85,0,183,105,78,0,162,93,69,0,42,29,13,0,29,17,12,0,31,14,17,0,1,1,0,0
,,American Indian/Alaska Native,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Pacific Islander,13,6,7,0,11,6,5,0,11,4,7,0,2,1,1,0,3,0,3,0,5,1,4,0,1,0,1,0
,,Multiracial,24,9,15,0,24,9,15,0,22,8,14,0,13,6,7,0,5,3,2,0,7,3,4,0,0,0,0,0
,New Mexico,All Ethnicities,1459,862,597,0,1363,805,558,0,1152,674,478,0,543,380,163,0,201,129,72,0,194,121,73,0,18,13,5,0
,,White,735,419,316,0,683,382,301,0,584,326,258,0,252,173,79,0,101,60,41,0,96,64,32,0,7,5,2,0
,,Black,40,22,18,0,37,21,16,0,37,20,17,0,14,10,4,0,6,4,2,0,5,2,3,0,0,0,0,0
,,Hispanic,632,391,241,0,594,374,220,0,492,306,186,0,257,181,76,0,89,61,28,0,87,51,36,0,10,8,2,0
,,Asian,12,5,7,0,11,4,7,0,12,5,7,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
,,American Indian/Alaska Native,35,24,11,0,33,23,10,0,23,16,7,0,15,13,2,0,5,4,1,0,5,4,1,0,0,0,0,0
,,Multiracial,5,1,4,0,5,1,4,0,4,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
,New York,All Ethnicities,11042,6390,4652,0,9458,5518,3940,0,8959,5134,3825,0,3344,2240,1104,0,1761,1120,641,0,1111,634,477,0,140,84,56,0
,,White,6670,3750,2920,0,5879,3316,2563,0,5308,2944,2364,0,1912,1222,690,0,1074,658,416,0,649,337,312,0,75,46,29,0
,,Black,1869,1062,807,0,1466,857,609,0,1601,914,687,0,589,403,186,0,300,210,90,0,200,129,71,0,31,16,15,0
,,Hispanic,2032,1321,711,0,1707,1125,582,0,1668,1071,597,0,714,529,185,0,309,206,103,0,216,147,69,0,25,16,9,0
,,Unknown,4,2,2,0,4,2,2,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Asian,292,142,150,0,255,126,129,0,239,114,125,0,60,35,25,0,47,22,25,0,29,10,19,0,4,2,2,0
,,American Indian/Alaska Native,16,11,5,0,15,11,4,0,7,6,1,0,8,6,2,0,2,2,0,0,2,2,0,0,0,0,0,0
,,Pacific Islander,10,7,3,0,9,6,3,0,9,6,3,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
,,Multiracial,149,95,54,0,123,75,48,0,125,78,47,0,60,45,15,0,27,20,7,0,13,7,6,0,5,4,1,0
,North Carolina,All Ethnicities,6264,3735,2529,0,5749,3411,2338,0,4985,2953,2032,0,2437,1661,776,0,1520,1006,514,0,1319,805,514,0,127,73,54,0
,,White,4516,2642,1874,0,4200,2448,1752,0,3526,2043,1483,0,1726,1159,567,0,1092,694,398,0,857,504,353,0,66,40,26,0
,,Black,1376,829,547,0,1198,712,486,0,1148,690,458,0,536,361,175,0,328,240,88,0,353,222,131,0,45,22,23,0
,,Hispanic,255,190,65,0,239,180,59,0,211,156,55,0,132,110,22,0,72,51,21,0,77,57,20,0,13,8,5,0
,,Unknown,2,1,1,0,2,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
,,Asian,51,31,20,0,50,30,20,0,41,27,14,0,16,10,6,0,11,7,4,0,13,7,6,0,1,1,0,0
,,American Indian/Alaska Native,51,32,19,0,48,31,17,0,45,27,18,0,20,15,5,0,15,13,2,0,13,9,4,0,2,2,0,0
,,Pacific Islander,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,,Multiracial,12,9,3,0,11,8,3,0,11,8,3,0,5,5,0,0,1,1,0,0,5,5,0,0,0,0,0,0
,North Dakota,All Ethnicities,464,274,190,0,440,263,177,0,380,220,160,0,171,119,52,0,181,115,66,0,76,39,37,0,13,7,6,0
,,White,431,252,179,0,407,241,166,0,353,203,150,0,155,107,48,0,168,107,61,0,66,34,32,0,11,5,6,0
,,Black,7,5,2,0,7,5,2,0,7,5,2,0,3,1,2,0,1,1,0,0,3,1,2,0,1,1,0,0
,,Hispanic,7,5,2,0,7,5,2,0,5,3,2,0,3,2,1,0,2,0,2,0,2,1,1,0,0,0,0,0
,,Asian,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,American Indian/Alaska Native,16,11,5,0,16,11,5,0,13,8,5,0,9,8,1,0,9,6,3,0,5,3,2,0,1,1,0,0
,,Multiracial,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,Ohio,All Ethnicities,8889,5239,3650,0,8211,4825,3386,0,7199,4272,2927,0,2999,1992,1007,0,2374,1543,831,0,1666,953,713,0,137,83,54,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,White,7455,4327,3128,0,6956,4025,2931,0,5963,3485,2478,0,2468,1604,864,0,1959,1245,714,0,1315,721,594,0,110,66,44,0
,,Black,1230,781,449,0,1068,681,387,0,1069,678,391,0,445,326,119,0,351,251,100,0,305,201,104,0,20,12,8,0
,,Hispanic,123,77,46,0,115,72,43,0,104,64,40,0,62,42,20,0,40,28,12,0,29,18,11,0,4,3,1,0
,,Unknown,2,2,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,61,38,23,0,55,34,21,0,48,32,16,0,17,14,3,0,18,13,5,0,12,9,3,0,2,1,1,0
,,American Indian/Alaska Native,2,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,15,12,3,0,13,10,3,0,12,10,2,0,6,5,1,0,6,6,0,0,5,4,1,0,1,1,0,0
,Oklahoma,All Ethnicities,3061,1824,1237,0,2836,1685,1151,0,2400,1414,986,0,1094,729,365,0,392,276,116,0,451,291,160,0,31,15,16,0
,,White,2523,1506,1017,0,2346,1399,947,0,1967,1157,810,0,899,600,299,0,312,217,95,0,352,229,123,0,25,12,13,0
,,Black,254,154,100,0,229,135,94,0,206,130,76,0,91,67,24,0,34,25,9,0,50,32,18,0,4,2,2,0
,,Hispanic,135,86,49,0,125,79,46,0,107,66,41,0,51,36,15,0,28,21,7,0,30,21,9,0,1,0,1,0
,,Asian,27,11,16,0,26,10,16,0,20,9,11,0,8,3,5,0,1,0,1,0,1,0,1,0,1,1,0,0
,,American Indian/Alaska Native,113,61,52,0,102,57,45,0,92,47,45,0,39,19,20,0,14,11,3,0,17,9,8,0,0,0,0,0
,,Pacific Islander,3,1,2,0,3,1,2,0,3,1,2,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
,,Multiracial,6,5,1,0,5,4,1,0,5,4,1,0,4,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0
,Oregon,All Ethnicities,2031,1196,835,0,1953,1150,803,0,1667,975,692,0,761,501,260,0,414,282,132,0,264,153,111,0,10,7,3,0
,,White,1816,1056,760,0,1750,1014,736,0,1493,860,633,0,660,432,228,0,369,252,117,0,222,121,101,0,9,6,3,0
,,Black,36,25,11,0,33,24,9,0,30,22,8,0,18,13,5,0,6,5,1,0,4,4,0,0,0,0,0,0
,,Hispanic,117,82,35,0,113,81,32,0,92,65,27,0,62,44,18,0,30,22,8,0,23,18,5,0,1,1,0,0
,,Asian,39,18,21,0,38,18,20,0,32,15,17,0,13,5,8,0,7,2,5,0,9,4,5,0,0,0,0,0
,,American Indian/Alaska Native,6,3,3,0,5,3,2,0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pacific Islander,10,6,4,0,8,5,3,0,9,6,3,0,4,3,1,0,1,1,0,0,4,4,0,0,0,0,0,0
,,Multiracial,7,6,1,0,6,5,1,0,7,6,1,0,3,3,0,0,1,0,1,0,2,2,0,0,0,0,0,0
,Pennsylvania,All Ethnicities,12791,7678,5113,0,11770,7031,4739,0,10447,6257,4190,0,4008,2724,1284,0,2689,1727,962,0,2259,1373,886,0,177,105,72,0
,,White,10323,6088,4235,0,9601,5626,3975,0,8384,4939,3445,0,3172,2128,1044,0,2180,1346,834,0,1733,1007,726,0,144,84,60,0
,,Black,1687,1079,608,0,1468,948,520,0,1419,900,519,0,546,391,155,0,356,272,84,0,346,250,96,0,22,16,6,0
,,Hispanic,617,410,207,0,549,364,185,0,511,340,171,0,235,168,67,0,129,94,35,0,137,94,43,0,10,5,5,0
,,Unknown,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Asian,121,72,49,0,110,65,45,0,98,55,43,0,35,21,14,0,18,11,7,0,31,14,17,0,1,0,1,0
,,American Indian/Alaska Native,7,5,2,0,6,4,2,0,5,3,2,0,5,4,1,0,1,0,1,0,2,2,0,0,0,0,0,0
,,Pacific Islander,2,1,1,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Multiracial,33,22,11,0,33,22,11,0,27,18,9,0,15,12,3,0,5,4,1,0,10,6,4,0,0,0,0,0
,Puerto Rico,All Ethnicities,1879,1147,732,0,1635,996,639,0,1526,939,587,0,355,287,68,0,244,184,60,0,245,173,72,0,29,20,9,0
,,White,18,15,3,0,14,12,2,0,11,9,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
,,Black,2,1,1,0,2,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
,,Hispanic,1195,729,466,0,1054,642,412,0,931,568,363,0,237,187,50,0,136,100,36,0,106,73,33,0,21,15,6,0
,,Multiracial,664,402,262,0,565,341,224,0,583,361,222,0,114,97,17,0,107,83,24,0,138,99,39,0,7,4,3,0
,Rhode Island,All Ethnicities,502,296,206,0,468,275,193,0,356,210,146,0,178,112,66,0,102,63,39,0,58,27,31,0,4,3,1,0
,,White,419,243,176,0,392,226,166,0,296,172,124,0,148,90,58,0,86,53,33,0,52,23,29,0,2,1,1,0
,,Black,26,19,7,0,25,19,6,0,15,12,3,0,7,6,1,0,1,1,0,0,1,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hispanic,46,27,19,0,41,24,17,0,38,21,17,0,19,14,5,0,12,7,5,0,4,2,2,0,2,2,0,0
,,Asian,7,4,3,0,7,4,3,0,4,2,2,0,2,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0
,,Pacific Islander,2,2,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,,Multiracial,2,1,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,South Carolina,All Ethnicities,3659,2200,1459,0,3404,2052,1352,0,3172,1902,1270,0,1413,1016,397,0,760,542,218,0,732,479,253,0,51,33,18,0
,,White,2571,1533,1038,0,2438,1453,985,0,2203,1305,898,0,1023,724,299,0,555,386,169,0,459,296,163,0,31,19,12,0
,,Black,949,559,390,0,835,497,338,0,846,501,345,0,325,236,89,0,174,132,42,0,239,156,83,0,19,14,5,0
,,Hispanic,104,84,20,0,99,80,19,0,92,74,18,0,53,47,6,0,24,20,4,0,26,21,5,0,0,0,0,0
,,Unknown,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
